股票代码,股票名称,市场,分类,类型
688516,奥特维,A股,沪股通,股票
601231,环旭电子,A股,沪股通,股票
688083,中望软件,A股,沪股通,股票
600862,中航高科,A股,沪股通,股票
600285,羚锐制药,A股,沪股通,股票
603730,岱美股份,A股,沪股通,股票
600846,同济科技,A股,沪股通,股票
600583,海油工程,A股,沪股通,股票
688016,心脉医疗,A股,沪股通,股票
688002,睿创微纳,A股,沪股通,股票
601567,三星医疗,A股,沪股通,股票
600050,中国联通,A股,沪股通,股票
603298,杭叉集团,A股,沪股通,股票
688122,西部超导,A股,沪股通,股票
605296,神农集团,A股,沪股通,股票
688301,奕瑞科技,A股,沪股通,股票
603338,浙江鼎力,A股,沪股通,股票
688139,海尔生物,A股,沪股通,股票
688019,安集科技,A股,沪股通,股票
688236,春立医疗,A股,沪股通,股票
601100,恒立液压,A股,沪股通,股票
600765,中航重机,A股,沪股通,股票
688383,新益昌,A股,沪股通,股票
601808,中海油服,A股,沪股通,股票
688200,华峰测控,A股,沪股通,股票
688368,晶丰明源,A股,沪股通,股票
603283,赛腾股份,A股,沪股通,股票
688331,荣昌生物,A股,沪股通,股票
300151,昌红科技,A股,深股通,股票
300567,精测电子,A股,深股通,股票
002672,东江环保,A股,深股通,股票
002251,步步高,A股,深股通,股票
002573,清新环境,A股,深股通,股票
002153,石基信息,A股,深股通,股票
002990,盛视科技,A股,深股通,股票
000792,盐湖股份,A股,深股通,股票
002192,融捷股份,A股,深股通,股票
002317,众生药业,A股,深股通,股票
000762,西藏矿业,A股,深股通,股票
002129,TCL中环,A股,深股通,股票
000546,金圆股份,A股,深股通,股票
002182,云海金属,A股,深股通,股票
001203,大中矿业,A股,深股通,股票
000629,钒钛股份,A股,深股通,股票
000729,燕京啤酒,A股,深股通,股票
300409,道氏技术,A股,深股通,股票
300860,锋尚文化,A股,深股通,股票
002603,以岭药业,A股,深股通,股票
300428,立中集团,A股,深股通,股票
002091,江苏国泰,A股,深股通,股票
000155,川能动力,A股,深股通,股票
300803,指南针,A股,深股通,股票
300496,中科创达,A股,深股通,股票
300487,蓝晓科技,A股,深股通,股票
300755,华致酒行,A股,深股通,股票
002466,天齐锂业,A股,深股通,股票
300587,天铁股份,A股,深股通,股票
002176,江特电机,A股,深股通,股票
000949,新乡化纤,A股,深股通,股票
300973,立高食品,A股,深股通,股票
300662,科锐国际,A股,深股通,股票
002585,双星新材,A股,深股通,股票
300841,康华生物,A股,深股通,股票
300759,康龙化成,A股,深股通,股票
002812,恩捷股份,A股,深股通,股票
000408,藏格矿业,A股,深股通,股票
000301,东方盛虹,A股,深股通,股票
300482,万孚生物,A股,深股通,股票
002057,中钢天源,A股,深股通,股票
002709,天赐材料,A股,深股通,股票
002126,银轮股份,A股,深股通,股票
000539,粤电力Ａ,A股,深股通,股票
300595,欧普康视,A股,深股通,股票
000860,顺鑫农业,A股,深股通,股票
300014,亿纬锂能,A股,深股通,股票
002756,永兴材料,A股,深股通,股票
300861,美畅股份,A股,深股通,股票
300035,中科电气,A股,深股通,股票
002310,东方园林,A股,深股通,股票
002240,盛新锂能,A股,深股通,股票
002539,云图控股,A股,深股通,股票
300059,东方财富,A股,深股通,股票
000572,海马汽车,A股,深股通,股票
002223,鱼跃医疗,A股,深股通,股票
002472,双环传动,A股,深股通,股票
002741,光华科技,A股,深股通,股票
300769,德方纳米,A股,深股通,股票
000858,五粮液,A股,深股通,股票
000568,泸州老窖,A股,深股通,股票
000683,远兴能源,A股,深股通,股票
002044,美年健康,A股,深股通,股票
300251,光线传媒,A股,深股通,股票
000400,许继电气,A股,深股通,股票
300438,鹏辉能源,A股,深股通,股票
002460,赣锋锂业,A股,深股通,股票
001979,招商蛇口,A股,深股通,股票
300919,中伟股份,A股,深股通,股票
300365,恒华科技,A股,深股通,股票
300657,弘信电子,A股,深股通,股票
002568,百润股份,A股,深股通,股票
000049,德赛电池,A股,深股通,股票
000933,神火股份,A股,深股通,股票
300068,南都电源,A股,深股通,股票
002895,川恒股份,A股,深股通,股票
000960,锡业股份,A股,深股通,股票
000059,华锦股份,A股,深股通,股票
002459,晶澳科技,A股,深股通,股票
002906,华阳集团,A股,深股通,股票
000885,城发环境,A股,深股通,股票
002461,珠江啤酒,A股,深股通,股票
300568,星源材质,A股,深股通,股票
002517,恺英网络,A股,深股通,股票
002034,旺能环境,A股,深股通,股票
002088,鲁阳节能,A股,深股通,股票
300750,宁德时代,A股,深股通,股票
000708,中信特钢,A股,深股通,股票
300825,阿尔特,A股,深股通,股票
002703,浙江世宝,A股,深股通,股票
002158,汉钟精机,A股,深股通,股票
000422,湖北宜化,A股,深股通,股票
002463,沪电股份,A股,深股通,股票
002727,一心堂,A股,深股通,股票
002928,华夏航空,A股,深股通,股票
002793,罗欣药业,A股,深股通,股票
000893,亚钾国际,A股,深股通,股票
000625,长安汽车,A股,深股通,股票
000035,中国天楹,A股,深股通,股票
300339,润和软件,A股,深股通,股票
002407,多氟多,A股,深股通,股票
002645,华宏科技,A股,深股通,股票
002027,分众传媒,A股,深股通,股票
000737,北方铜业,A股,深股通,股票
000709,河钢股份,A股,深股通,股票
300122,智飞生物,A股,深股通,股票
002791,坚朗五金,A股,深股通,股票
000543,皖能电力,A股,深股通,股票
300896,爱美客,A股,深股通,股票
002739,万达电影,A股,深股通,股票
300144,宋城演艺,A股,深股通,股票
002312,川发龙蟒,A股,深股通,股票
003022,联泓新科,A股,深股通,股票
300055,万邦达,A股,深股通,股票
000983,山西焦煤,A股,深股通,股票
002120,韵达股份,A股,深股通,股票
002050,三花智控,A股,深股通,股票
300450,先导智能,A股,深股通,股票
000596,古井贡酒,A股,深股通,股票
000976,华铁股份,A股,深股通,股票
002487,大金重工,A股,深股通,股票
002389,航天彩虹,A股,深股通,股票
002594,比亚迪,A股,深股通,股票
002850,科达利,A股,深股通,股票
002810,山东赫达,A股,深股通,股票
300569,天能重工,A股,深股通,股票
003032,传智教育,A股,深股通,股票
002056,横店东磁,A股,深股通,股票
300037,新宙邦,A股,深股通,股票
000776,广发证券,A股,深股通,股票
002028,思源电气,A股,深股通,股票
300390,天华超净,A股,深股通,股票
002145,中核钛白,A股,深股通,股票
002080,中材科技,A股,深股通,股票
300073,当升科技,A股,深股通,股票
002493,荣盛石化,A股,深股通,股票
000921,海信家电,A股,深股通,股票
300763,锦浪科技,A股,深股通,股票
002768,国恩股份,A股,深股通,股票
002920,德赛西威,A股,深股通,股票
001965,招商公路,A股,深股通,股票
002475,立讯精密,A股,深股通,股票
300740,水羊股份,A股,深股通,股票
000012,南玻Ａ,A股,深股通,股票
002532,天山铝业,A股,深股通,股票
002926,华西证券,A股,深股通,股票
300715,凯伦股份,A股,深股通,股票
300118,东方日升,A股,深股通,股票
300748,金力永磁,A股,深股通,股票
000009,中国宝安,A股,深股通,股票
300872,天阳科技,A股,深股通,股票
002610,爱康科技,A股,深股通,股票
000063,中兴通讯,A股,深股通,股票
300109,新开源,A股,深股通,股票
002258,利尔化学,A股,深股通,股票
000703,恒逸石化,A股,深股通,股票
300142,沃森生物,A股,深股通,股票
002384,东山精密,A股,深股通,股票
002335,科华数据,A股,深股通,股票
002314,南山控股,A股,深股通,股票
300033,同花顺,A股,深股通,股票
002386,天原股份,A股,深股通,股票
300712,永福股份,A股,深股通,股票
002036,联创电子,A股,深股通,股票
000811,冰轮环境,A股,深股通,股票
301015,百洋医药,A股,深股通,股票
000982,中银绒业,A股,深股通,股票
300618,寒锐钴业,A股,深股通,股票
300080,易成新能,A股,深股通,股票
300015,爱尔眼科,A股,深股通,股票
300685,艾德生物,A股,深股通,股票
300979,华利集团,A股,深股通,股票
002326,永太科技,A股,深股通,股票
002074,国轩高科,A股,深股通,股票
300999,金龙鱼,A股,深股通,股票
000069,华侨城Ａ,A股,深股通,股票
000001,平安银行,A股,深股通,股票
000333,美的集团,A股,深股通,股票
002690,美亚光电,A股,深股通,股票
002733,雄韬股份,A股,深股通,股票
002352,顺丰控股,A股,深股通,股票
002497,雅化集团,A股,深股通,股票
000786,北新建材,A股,深股通,股票
000100,TCL科技,A股,深股通,股票
301060,兰卫医学,A股,深股通,股票
002876,三利谱,A股,深股通,股票
002832,比音勒芬,A股,深股通,股票
000403,派林生物,A股,深股通,股票
002340,格林美,A股,深股通,股票
300457,赢合科技,A股,深股通,股票
000937,冀中能源,A股,深股通,股票
000728,国元证券,A股,深股通,股票
001914,招商积余,A股,深股通,股票
002966,苏州银行,A股,深股通,股票
002079,苏州固锝,A股,深股通,股票
300953,震裕科技,A股,深股通,股票
300529,健帆生物,A股,深股通,股票
300257,开山股份,A股,深股通,股票
000877,天山股份,A股,深股通,股票
300571,平治信息,A股,深股通,股票
000829,天音控股,A股,深股通,股票
000887,中鼎股份,A股,深股通,股票
300113,顺网科技,A股,深股通,股票
300285,国瓷材料,A股,深股通,股票
002572,索菲亚,A股,深股通,股票
002304,洋河股份,A股,深股通,股票
002612,朗姿股份,A股,深股通,股票
000902,新洋丰,A股,深股通,股票
000636,风华高科,A股,深股通,股票
300401,花园生物,A股,深股通,股票
002911,佛燃能源,A股,深股通,股票
300558,贝达药业,A股,深股通,股票
002507,涪陵榨菜,A股,深股通,股票
002157,正邦科技,A股,深股通,股票
300012,华测检测,A股,深股通,股票
002705,新宝股份,A股,深股通,股票
002402,和而泰,A股,深股通,股票
300443,金雷股份,A股,深股通,股票
300131,英唐智控,A股,深股通,股票
000567,海德股份,A股,深股通,股票
002782,可立克,A股,深股通,股票
002085,万丰奥威,A股,深股通,股票
002646,天佑德酒,A股,深股通,股票
002280,联络互动,A股,深股通,股票
300266,兴源环境,A股,深股通,股票
002537,海联金汇,A股,深股通,股票
002171,楚江新材,A股,深股通,股票
000651,格力电器,A股,深股通,股票
300207,欣旺达,A股,深股通,股票
000519,中兵红箭,A股,深股通,股票
300332,天壕环境,A股,深股通,股票
001289,龙源电力,A股,深股通,股票
002434,万里扬,A股,深股通,股票
300601,康泰生物,A股,深股通,股票
300735,光弘科技,A股,深股通,股票
300477,合纵科技,A股,深股通,股票
300072,海新能科,A股,深股通,股票
002555,三七互娱,A股,深股通,股票
000002,万科Ａ,A股,深股通,股票
000723,美锦能源,A股,深股通,股票
300590,移为通信,A股,深股通,股票
000807,云铝股份,A股,深股通,股票
301069,凯盛新材,A股,深股通,股票
002984,森麒麟,A股,深股通,股票
002055,得润电子,A股,深股通,股票
300772,运达股份,A股,深股通,股票
002456,欧菲光,A股,深股通,股票
002626,金达威,A股,深股通,股票
002531,天顺风能,A股,深股通,股票
300058,蓝色光标,A股,深股通,股票
001896,豫能控股,A股,深股通,股票
002294,信立泰,A股,深股通,股票
002549,凯美特气,A股,深股通,股票
300274,阳光电源,A股,深股通,股票
002378,章源钨业,A股,深股通,股票
002032,苏泊尔,A股,深股通,股票
300070,碧水源,A股,深股通,股票
300815,玉禾田,A股,深股通,股票
002978,安宁股份,A股,深股通,股票
000831,中国稀土,A股,深股通,股票
000966,长源电力,A股,深股通,股票
300413,芒果超媒,A股,深股通,股票
000935,四川双马,A股,深股通,股票
000612,焦作万方,A股,深股通,股票
002318,久立特材,A股,深股通,股票
002003,伟星股份,A股,深股通,股票
002932,明德生物,A股,深股通,股票
000913,钱江摩托,A股,深股通,股票
300783,三只松鼠,A股,深股通,股票
002665,首航高科,A股,深股通,股票
000030,富奥股份,A股,深股通,股票
300679,电连技术,A股,深股通,股票
002128,电投能源,A股,深股通,股票
002557,洽洽食品,A股,深股通,股票
300294,博雅生物,A股,深股通,股票
002436,兴森科技,A股,深股通,股票
000338,潍柴动力,A股,深股通,股票
000685,中山公用,A股,深股通,股票
300133,华策影视,A股,深股通,股票
002488,金固股份,A股,深股通,股票
002002,鸿达兴业,A股,深股通,股票
002108,沧州明珠,A股,深股通,股票
000627,天茂集团,A股,深股通,股票
300957,贝泰妮,A股,深股通,股票
002372,伟星新材,A股,深股通,股票
300661,圣邦股份,A股,深股通,股票
002410,广联达,A股,深股通,股票
000630,铜陵有色,A股,深股通,股票
002918,蒙娜丽莎,A股,深股通,股票
000767,晋控电力,A股,深股通,股票
002241,歌尔股份,A股,深股通,股票
001696,宗申动力,A股,深股通,股票
300821,东岳硅材,A股,深股通,股票
300363,博腾股份,A股,深股通,股票
000158,常山北明,A股,深股通,股票
300829,金丹科技,A股,深股通,股票
000513,丽珠集团,A股,深股通,股票
001236,弘业期货,A股,深股通,股票
002541,鸿路钢构,A股,深股通,股票
000089,深圳机场,A股,深股通,股票
002607,中公教育,A股,深股通,股票
000903,云内动力,A股,深股通,股票
002511,中顺洁柔,A股,深股通,股票
002163,海南发展,A股,深股通,股票
002505,鹏都农牧,A股,深股通,股票
300869,康泰医学,A股,深股通,股票
002100,天康生物,A股,深股通,股票
000661,长春高新,A股,深股通,股票
002891,中宠股份,A股,深股通,股票
002624,完美世界,A股,深股通,股票
000090,天健集团,A股,深股通,股票
300348,长亮科技,A股,深股通,股票
002738,中矿资源,A股,深股通,股票
002236,大华股份,A股,深股通,股票
002271,东方雨虹,A股,深股通,股票
000799,酒鬼酒,A股,深股通,股票
000756,新华制药,A股,深股通,股票
000825,太钢不锈,A股,深股通,股票
002601,龙佰集团,A股,深股通,股票
301078,孩子王,A股,深股通,股票
002092,中泰化学,A股,深股通,股票
300663,科蓝软件,A股,深股通,股票
000970,中科三环,A股,深股通,股票
002422,科伦药业,A股,深股通,股票
002078,太阳纸业,A股,深股通,股票
002202,金风科技,A股,深股通,股票
301029,怡合达,A股,深股通,股票
300891,惠云钛业,A股,深股通,股票
000603,盛达资源,A股,深股通,股票
002960,青鸟消防,A股,深股通,股票
002191,劲嘉股份,A股,深股通,股票
002415,海康威视,A股,深股通,股票
002807,江阴银行,A股,深股通,股票
002602,世纪华通,A股,深股通,股票
002142,宁波银行,A股,深股通,股票
002242,九阳股份,A股,深股通,股票
300373,扬杰科技,A股,深股通,股票
000830,鲁西化工,A股,深股通,股票
000671,阳光城,A股,深股通,股票
002859,洁美科技,A股,深股通,股票
002534,西子洁能,A股,深股通,股票
300083,创世纪,A股,深股通,股票
